time,channel,data
2023-10-06T14:23:31.926684,14,193
2023-10-06T14:24:45.032060,14,193
2023-10-06T14:25:58.204936,14,193
2023-10-06T14:27:11.377005,14,194
2023-10-06T14:30:50.905075,14,193
2023-10-06T14:32:04.514180,14,193
2023-10-06T14:39:27.212001,14,194
2023-10-06T14:40:42.064642,14,194
2023-10-06T14:41:56.927892,14,194
2023-10-06T14:43:11.780673,14,194
2023-10-06T14:44:26.643484,14,195
2023-10-06T14:48:12.924882,14,195
2023-10-06T14:50:57.492336,14,195
2023-10-06T14:53:23.179493,14,195
2023-10-06T14:54:36.029552,14,195
2023-10-06T14:55:48.891646,14,196
2023-10-06T14:59:27.652334,14,196
2023-10-06T15:01:53.849791,14,196
2023-10-06T15:03:06.955683,14,196
2023-10-06T15:05:33.128293,14,196
2023-10-06T15:06:46.476861,14,196
2023-10-06T15:08:00.121793,14,195
2023-10-06T15:11:41.048242,14,195
2023-10-06T15:15:23.110404,14,196
2023-10-06T15:16:37.883464,14,195
2023-10-06T15:20:22.248202,14,195
2023-10-06T15:22:53.464713,14,195
2023-10-06T15:25:37.808283,14,195
2023-10-06T15:26:50.602916,14,194
2023-10-06T15:29:16.257724,14,194
2023-10-06T15:31:41.920821,14,194
2023-10-06T15:32:54.731344,14,194
2023-10-06T15:36:33.958396,14,195
2023-10-06T15:45:07.429684,14,194
2023-10-06T15:48:48.458230,14,194
2023-10-06T15:50:02.957928,14,194
2023-10-06T15:51:17.718138,14,194
2023-10-06T15:52:32.508583,14,194
2023-10-06T15:53:47.291905,14,195
2023-10-06T15:56:16.835578,14,195
2023-10-06T15:57:33.332577,14,194
2023-10-06T15:59:05.097631,14,193
2023-10-06T16:02:43.398731,14,193
2023-10-06T16:03:56.200930,14,193
2023-10-06T16:05:09.017664,14,192
2023-10-06T16:08:47.521705,14,193
2023-10-06T16:11:13.582358,14,194
2023-10-06T16:16:05.814337,14,193
2023-10-06T16:18:33.110909,14,193
2023-10-06T16:19:46.746675,14,193
2023-10-06T16:21:00.397447,14,193
2023-10-06T16:23:27.659543,14,193
2023-10-06T16:25:56.920642,14,192
2023-10-06T16:27:11.681290,14,192
2023-10-06T16:30:56.059049,14,192
2023-10-06T16:36:09.621689,14,192
2023-10-06T16:38:35.202683,14,191
2023-10-06T16:39:47.956686,14,191
2023-10-06T16:41:00.732601,14,191
2023-10-06T16:42:13.500034,14,191
2023-10-06T16:43:26.376507,14,191
2023-10-06T16:44:39.431005,14,191
2023-10-06T16:45:52.500424,14,191
2023-10-06T16:47:05.598831,14,191
2023-10-06T16:48:18.666548,14,191
2023-10-06T16:51:58.224055,14,190
2023-10-06T16:55:39.148739,14,190
2023-10-06T16:56:52.761398,14,190
2023-10-06T16:58:06.356918,14,189
2023-10-06T16:59:20.799529,14,189
2023-10-06T17:00:35.541042,14,189
2023-10-06T17:03:05.109333,14,189
2023-10-06T17:10:48.090522,14,189
2023-10-06T17:12:00.884074,14,189
2023-10-06T17:13:13.652701,14,189
2023-10-06T17:16:51.926476,14,189
2023-10-06T17:20:30.743299,14,188
2023-10-06T17:22:56.800633,14,189
2023-10-06T17:25:22.892218,14,187
2023-10-06T17:32:44.376250,14,187
2023-10-06T17:36:28.280358,14,186
2023-10-06T17:37:43.030479,14,186
2023-10-06T17:38:57.795957,14,186
2023-10-06T17:40:12.532248,14,186
2023-10-06T17:41:28.393753,14,187
2023-10-06T17:47:51.028979,14,187
2023-10-06T17:50:16.630618,14,187
2023-10-06T17:53:55.214136,14,186
2023-10-06T17:55:08.307749,14,186
2023-10-06T17:56:21.390889,14,186
2023-10-06T17:58:47.504722,14,186
2023-10-06T18:00:00.587682,14,186
2023-10-06T18:01:14.093879,14,186
2023-10-06T18:03:41.398463,14,186
2023-10-06T18:07:22.334871,14,185
2023-10-06T18:11:06.276240,14,184
2023-10-06T18:12:21.025472,14,184
2023-10-06T18:13:35.785648,14,184
2023-10-06T18:14:50.544557,14,185
2023-10-06T18:17:37.595748,14,184
2023-10-06T18:18:50.229718,14,184
2023-10-06T18:23:41.313934,14,183
2023-10-06T18:24:54.137440,14,182
2023-10-06T18:26:06.936651,14,182
2023-10-06T18:28:32.768783,14,182
2023-10-06T18:29:45.870928,14,182
2023-10-06T18:32:12.054954,14,181
2023-10-06T18:33:25.123107,14,181
2023-10-06T18:34:38.201832,14,181
2023-10-06T18:35:51.681885,14,181
2023-10-06T18:37:05.303237,14,181
2023-10-06T18:39:32.539862,14,182
2023-10-06T18:40:46.157234,14,181
2023-10-06T18:43:13.986762,14,180
2023-10-06T18:48:12.976410,14,179
2023-10-06T18:50:42.449062,14,179
2023-10-06T18:55:52.091517,14,179
2023-10-06T18:58:17.675076,14,178
2023-10-06T18:59:30.522081,14,178
2023-10-06T19:00:43.338520,14,178
2023-10-06T19:01:56.140339,14,177
2023-10-06T19:03:09.197556,14,177
2023-10-06T19:06:48.414316,14,177
2023-10-06T19:09:14.466104,14,176
2023-10-06T19:10:27.930572,14,176
2023-10-06T19:17:49.966224,14,175
2023-10-06T19:19:04.714591,14,175
2023-10-06T19:21:34.199913,14,175
2023-10-06T19:22:48.963422,14,174
2023-10-06T19:31:44.906805,14,175
2023-10-06T19:34:10.500525,14,175
2023-10-06T19:35:23.303224,14,174
2023-10-06T19:36:36.094078,14,174
2023-10-06T19:37:49.107076,14,173
2023-10-06T19:40:15.234599,14,172
2023-10-06T19:41:28.308841,14,174
2023-10-06T19:43:54.393857,14,174
2023-10-06T19:45:07.698407,14,174
2023-10-06T19:47:34.853820,14,172
2023-10-06T19:51:15.748804,14,172
2023-10-06T19:52:29.364729,14,172
2023-10-06T19:54:58.897521,14,172
2023-10-06T20:02:46.187058,14,173
2023-10-06T20:03:58.872616,14,173
2023-10-06T20:05:11.661759,14,173
2023-10-06T20:06:24.459177,14,172
2023-10-06T20:11:15.416095,14,171
2023-10-06T20:12:28.335569,14,171
2023-10-06T20:14:54.338164,14,171
2023-10-06T20:16:07.355044,14,171
2023-10-06T20:17:20.382286,14,170
2023-10-06T20:18:33.412458,14,170
2023-10-06T20:19:46.600979,14,170
2023-10-06T20:21:00.230610,14,170
2023-10-06T20:22:13.857096,14,169
2023-10-06T20:23:27.458938,14,169
2023-10-06T20:27:08.321649,14,169
2023-10-06T20:28:22.790399,14,169
2023-10-06T20:32:07.069116,14,169
2023-10-06T20:33:21.837610,14,169
2023-10-06T20:34:36.591945,14,169
2023-10-06T20:37:24.650823,14,168
2023-10-06T20:38:37.294565,14,168
2023-10-06T20:41:02.753669,14,168
2023-10-06T20:43:28.303039,14,167
2023-10-06T20:50:45.963931,14,167
2023-10-06T20:53:12.088134,14,167
2023-10-06T20:55:38.812043,14,166
2023-10-06T20:56:52.446036,14,166
2023-10-06T21:00:33.298058,14,166
2023-10-06T21:03:01.418369,14,166
2023-10-06T21:04:16.157335,14,166
2023-10-06T21:05:30.888164,14,166
2023-10-06T21:12:03.147267,14,165
2023-10-06T21:14:28.537527,14,165
2023-10-06T21:20:32.328036,14,166
2023-10-06T21:24:11.197445,14,164
2023-10-06T21:27:50.244723,14,164
2023-10-06T21:37:39.122759,14,165
2023-10-06T21:40:08.537811,14,164
2023-10-06T21:46:40.768684,14,164
2023-10-06T21:47:53.411400,14,164
2023-10-06T21:51:31.692385,14,163
2023-10-06T21:52:44.468690,14,163
2023-10-06T21:56:22.775263,14,162
2023-10-06T22:02:27.975914,14,162
2023-10-06T22:07:21.663747,14,162
2023-10-06T22:11:02.551768,14,162
2023-10-06T22:14:46.443806,14,161
2023-10-06T22:17:15.923153,14,161
2023-10-06T22:21:18.142663,14,161
2023-10-06T22:24:56.214717,14,162
2023-10-06T22:26:08.971360,14,162
2023-10-06T22:28:34.484678,14,162
2023-10-06T22:41:58.839321,14,162
2023-10-06T22:46:54.110881,14,162
2023-10-06T22:48:08.814398,14,162
2023-10-06T22:49:23.546621,14,162
2023-10-06T22:50:38.264425,14,162
2023-10-06T22:53:07.649826,14,161
2023-10-06T22:54:22.900085,14,161
2023-10-06T22:58:19.765406,14,161
2023-10-06T22:59:32.506649,14,161
2023-10-06T23:00:45.227286,14,161
2023-10-06T23:04:23.466347,14,160
2023-10-06T23:05:36.219738,14,160
2023-10-06T23:06:49.166467,14,160
2023-10-06T23:08:02.211015,14,159
2023-10-06T23:12:54.401715,14,159
2023-10-06T23:14:07.876539,14,159
2023-10-06T23:15:21.491757,14,159
2023-10-06T23:16:35.076772,14,159
2023-10-06T23:17:48.679465,14,159
2023-10-06T23:19:02.289743,14,159
2023-10-06T23:20:15.915449,14,159
2023-10-06T23:22:44.856261,14,159
2023-10-06T23:23:59.603989,14,159
2023-10-06T23:25:14.367669,14,159
2023-10-06T23:26:29.147966,14,158
2023-10-06T23:27:43.896860,14,158
2023-10-06T23:30:30.308803,14,158
2023-10-06T23:34:08.349316,14,158
2023-10-06T23:35:21.116306,14,158
2023-10-06T23:36:33.872934,14,158
2023-10-06T23:38:59.408848,14,158
2023-10-06T23:40:12.172702,14,158
2023-10-06T23:41:25.176776,14,158
2023-10-06T23:43:51.338967,14,158
2023-10-06T23:48:44.005508,14,158
2023-10-06T23:49:57.637141,14,158
2023-10-06T23:51:11.276921,14,158
2023-10-06T23:52:24.891670,14,157
2023-10-06T23:53:38.524366,14,157
2023-10-06T23:54:52.158411,14,157
2023-10-06T23:56:06.077639,14,157
2023-10-06T23:58:35.568489,14,157
2023-10-07T00:01:05.056663,14,157
2023-10-07T00:08:47.910678,14,156
2023-10-07T00:10:00.658394,14,157
2023-10-07T00:12:26.240936,14,158
2023-10-07T00:16:04.751410,14,158
2023-10-07T00:17:17.816018,14,157
2023-10-07T00:18:30.901915,14,157
2023-10-07T00:20:57.064315,14,157
2023-10-07T00:22:10.146135,14,157
2023-10-07T00:23:23.529446,14,157
2023-10-07T00:27:04.411112,14,157
2023-10-07T00:28:18.037243,14,157
2023-10-07T00:32:00.019511,14,157
2023-10-07T00:33:14.746334,14,157
2023-10-07T00:35:44.242708,14,157
2023-10-07T00:36:58.969148,14,157
2023-10-07T00:41:01.800713,14,157
2023-10-07T00:43:27.170480,14,156
2023-10-07T00:45:52.702173,14,156
2023-10-07T00:48:18.258876,14,157
2023-10-07T00:50:44.037542,14,158
2023-10-07T00:51:57.144852,14,157
2023-10-07T00:53:10.230695,14,157
2023-10-07T00:58:02.609689,14,156
2023-10-07T01:02:57.091305,14,156
2023-10-07T01:09:08.257165,14,156
2023-10-07T01:11:37.654323,14,156
2023-10-07T01:14:08.829278,14,156
2023-10-07T01:15:40.487681,14,156
2023-10-07T01:19:18.580424,14,156
2023-10-07T01:22:56.891606,14,156
2023-10-07T01:24:09.674275,14,156
2023-10-07T01:26:35.588740,14,157
2023-10-07T01:27:48.579275,14,157
2023-10-07T01:29:01.566345,14,157
2023-10-07T01:30:14.564733,14,157
2023-10-07T01:32:40.615961,14,157
2023-10-07T01:35:07.781567,14,157
2023-10-07T01:38:48.519430,14,157
2023-10-07T01:40:02.100803,14,157
2023-10-07T01:41:16.535509,14,157
2023-10-07T01:42:31.239542,14,157
2023-10-07T01:43:45.963275,14,158
2023-10-07T01:45:00.670997,14,157
2023-10-07T01:47:30.110324,14,156
2023-10-07T01:50:18.150808,14,156
2023-10-07T01:51:30.761017,14,156
2023-10-07T01:52:43.488538,14,156
2023-10-07T01:53:56.287494,14,156
2023-10-07T01:57:34.757770,14,157
2023-10-07T01:58:47.562403,14,157
2023-10-07T02:00:00.448753,14,157
2023-10-07T02:01:13.552518,14,157
2023-10-07T02:02:26.659541,14,156
2023-10-07T02:07:18.883788,14,156
2023-10-07T02:08:32.332810,14,156
2023-10-07T02:10:59.487985,14,156
2023-10-07T02:12:13.077273,14,156
2023-10-07T02:13:26.673124,14,156
2023-10-07T02:14:40.269234,14,156
2023-10-07T02:17:09.459781,14,156
2023-10-07T02:18:24.197294,14,156
2023-10-07T02:19:38.909205,14,156
2023-10-07T02:20:53.641692,14,156
2023-10-07T02:22:08.381021,14,156
2023-10-07T02:24:56.436199,14,156
2023-10-07T02:26:09.043162,14,156
2023-10-07T02:27:21.750882,14,155
2023-10-07T02:28:34.510748,14,156
2023-10-07T02:32:12.767072,14,155
2023-10-07T02:33:25.539002,14,155
2023-10-07T02:34:38.305557,14,155
2023-10-07T02:35:51.338535,14,155
2023-10-07T02:39:30.383651,14,157
2023-10-07T02:40:43.384914,14,157
2023-10-07T02:44:23.460107,14,158
2023-10-07T02:46:50.672757,14,157
2023-10-07T02:49:17.820932,14,157
2023-10-07T02:51:46.882113,14,157
2023-10-07T02:53:01.602354,14,157
2023-10-07T02:54:16.315023,14,157
2023-10-07T02:56:45.777751,14,157
2023-10-07T03:00:45.856907,14,157
2023-10-07T03:06:49.765271,14,157
2023-10-07T03:08:02.531406,14,157
2023-10-07T03:09:15.290768,14,157
2023-10-07T03:11:41.401796,14,157
2023-10-07T03:12:54.507458,14,157
2023-10-07T03:15:20.693745,14,157
2023-10-07T03:23:55.588640,14,157
2023-10-07T03:32:39.288698,14,157
2023-10-07T03:40:14.647268,14,157
2023-10-07T03:42:40.220807,14,156
2023-10-07T03:43:53.019120,14,156
2023-10-07T03:48:45.047123,14,156
2023-10-07T03:52:24.558476,14,156
2023-10-07T03:56:05.361081,14,157
2023-10-07T03:59:46.760961,14,157
2023-10-07T04:01:01.496505,14,157
2023-10-07T04:02:16.229511,14,157
2023-10-07T04:06:00.362343,14,157
2023-10-07T04:12:24.791943,14,156
2023-10-07T04:14:50.262097,14,156
2023-10-07T04:17:15.831339,14,157
2023-10-07T04:20:54.623950,14,157
2023-10-07T04:22:07.679133,14,157
2023-10-07T04:24:33.796157,14,157
2023-10-07T04:25:46.834828,14,158
2023-10-07T04:31:54.657758,14,157
2023-10-07T04:33:08.253071,14,157
2023-10-07T04:34:22.148020,14,157
2023-10-07T04:36:51.667124,14,157
2023-10-07T04:39:21.247865,14,157
2023-10-07T04:44:38.916070,14,157
2023-10-07T04:48:17.134494,14,157
2023-10-07T04:49:29.924318,14,156
2023-10-07T04:50:42.741774,14,156
2023-10-07T04:51:55.552374,14,156
2023-10-07T04:53:08.371444,14,156
2023-10-07T04:55:34.458189,14,156
2023-10-07T04:58:00.588142,14,156
2023-10-07T04:59:13.679957,14,156
2023-10-07T05:00:26.788897,14,156
2023-10-07T05:01:40.173522,14,156
2023-10-07T05:04:07.487957,14,156
2023-10-07T05:06:34.747700,14,156
2023-10-07T05:07:48.381873,14,156
2023-10-07T05:10:16.713431,14,156
2023-10-07T05:14:00.920933,14,156
2023-10-07T05:15:15.625618,14,156
2023-10-07T05:16:30.350031,14,156
2023-10-07T05:19:18.389695,14,155
2023-10-07T05:20:31.009034,14,156
2023-10-07T05:22:56.491074,14,157
2023-10-07T05:25:22.009525,14,157
2023-10-07T05:27:47.480960,14,157
2023-10-07T05:29:00.421772,14,157
2023-10-07T05:31:26.466008,14,156
2023-10-07T05:33:52.491751,14,156
2023-10-07T05:36:18.718494,14,156
2023-10-07T05:37:32.336864,14,156
2023-10-07T05:41:13.122558,14,156
2023-10-07T05:42:26.733323,14,156
2023-10-07T05:43:40.359891,14,156
2023-10-07T05:44:54.805979,14,156
2023-10-07T05:48:38.890815,14,155
2023-10-07T05:52:24.740589,14,156
2023-10-07T05:56:21.776066,14,155
2023-10-07T05:58:47.311707,14,156
2023-10-07T06:02:25.719156,14,156
2023-10-07T06:03:38.614949,14,156
2023-10-07T06:06:04.716314,14,155
2023-10-07T06:07:17.763276,14,156
2023-10-07T06:09:43.815718,14,156
2023-10-07T06:13:24.081323,14,156
2023-10-07T06:14:37.716069,14,155
2023-10-07T06:15:51.343836,14,155
2023-10-07T06:17:04.972950,14,154
2023-10-07T06:20:47.817814,14,155
2023-10-07T06:23:17.347377,14,156
2023-10-07T06:25:46.867010,14,156
2023-10-07T06:28:35.021074,14,156
2023-10-07T06:31:00.410037,14,156
2023-10-07T06:33:25.994886,14,156
2023-10-07T06:34:38.779307,14,156
2023-10-07T06:35:51.564615,14,156
2023-10-07T06:40:43.346668,14,155
2023-10-07T06:41:56.451291,14,154
2023-10-07T06:43:09.527231,14,154
2023-10-07T06:44:22.600073,14,154
2023-10-07T06:45:35.669470,14,154
2023-10-07T06:48:02.814136,14,154
2023-10-07T06:51:43.808549,14,156
2023-10-07T06:56:41.645990,14,156
2023-10-07T06:59:11.186607,14,156
2023-10-07T07:00:25.951278,14,156
2023-10-07T07:01:42.398331,14,156
2023-10-07T07:05:39.437830,14,156
2023-10-07T07:06:52.232080,14,157
2023-10-07T07:08:05.013649,14,157
2023-10-07T07:09:17.784551,14,157
2023-10-07T07:10:30.562614,14,158
2023-10-07T07:16:35.361060,14,157
2023-10-07T07:19:01.445590,14,157
2023-10-07T07:23:55.238562,14,158
2023-10-07T07:25:08.868001,14,157
2023-10-07T07:28:50.556638,14,157
2023-10-07T07:30:05.312423,14,157
2023-10-07T07:37:51.943905,14,159
2023-10-07T07:45:08.417972,14,159
2023-10-07T07:46:21.201670,14,159
2023-10-07T07:47:34.020070,14,158
2023-10-07T07:50:00.136854,14,158
2023-10-07T07:52:26.241475,14,157
2023-10-07T07:53:39.262763,14,156
2023-10-07T07:54:52.271850,14,156
2023-10-07T07:56:05.722317,14,156
2023-10-07T07:57:19.327569,14,156
2023-10-07T07:59:46.565359,14,157
2023-10-07T08:01:00.187156,14,156
2023-10-07T08:03:28.257283,14,156
2023-10-07T08:04:43.015133,14,155
2023-10-07T08:05:57.768125,14,155
2023-10-07T08:09:42.128861,14,154
2023-10-07T08:13:41.760357,14,154
2023-10-07T08:16:07.165512,14,155
2023-10-07T08:17:19.934382,14,155
2023-10-07T08:23:24.028604,14,156
2023-10-07T08:25:50.164276,14,156
2023-10-07T08:27:03.204523,14,156
2023-10-07T08:28:16.260099,14,156
2023-10-07T08:30:42.766205,14,155
2023-10-07T08:33:09.981476,14,154
2023-10-07T08:34:23.622401,14,154
2023-10-07T08:36:50.936842,14,154
2023-10-07T08:38:05.147773,14,154
2023-10-07T08:39:19.957490,14,154
2023-10-07T08:43:04.297465,14,154
2023-10-07T08:51:56.109960,14,154
2023-10-07T08:53:08.866470,14,154
2023-10-07T08:56:47.164363,14,155
2023-10-07T09:00:26.300048,14,154
2023-10-07T09:06:32.589075,14,154
2023-10-07T09:07:46.230235,14,154
2023-10-07T09:10:13.520601,14,154
2023-10-07T09:13:55.840811,14,154
2023-10-07T09:17:40.089997,14,154
2023-10-07T09:18:54.849352,14,154
2023-10-07T09:20:09.603272,14,154
2023-10-07T09:21:26.017417,14,154
2023-10-07T09:24:10.389492,14,154
2023-10-07T09:27:48.785156,14,154
2023-10-07T09:29:01.600598,14,154
2023-10-07T09:30:14.393149,14,154
2023-10-07T09:31:27.204466,14,154
2023-10-07T09:32:40.247974,14,155
2023-10-07T09:33:53.353612,14,155
2023-10-07T09:36:19.502981,14,154
2023-10-07T09:38:45.662589,14,154
2023-10-07T09:42:26.286317,14,154
2023-10-07T09:44:53.596479,14,154
2023-10-07T09:46:07.235769,14,154
2023-10-07T09:48:35.583468,14,154
2023-10-07T09:51:05.034755,14,154
2023-10-07T09:53:34.437464,14,154
2023-10-07T10:00:02.624986,14,154
2023-10-07T10:03:40.958014,14,154
2023-10-07T10:07:19.603278,14,154
2023-10-07T10:08:32.694736,14,154
2023-10-07T10:09:45.760830,14,155
2023-10-07T10:15:51.642389,14,156
2023-10-07T10:18:18.851347,14,156
2023-10-07T10:19:32.484949,14,156
2023-10-07T10:20:46.078622,14,157
2023-10-07T10:23:14.111985,14,156
2023-10-07T10:24:28.859479,14,155
2023-10-07T10:28:13.010128,14,155
2023-10-07T10:29:27.749053,14,154
2023-10-07T10:30:44.175073,14,155
2023-10-07T10:40:45.308811,14,155
2023-10-07T10:52:57.781253,14,155
2023-10-07T10:56:38.762006,14,156
2023-10-07T11:09:20.496840,14,156
2023-10-07T11:10:33.288654,14,156
2023-10-07T11:12:58.866716,14,156
2023-10-07T11:19:03.443631,14,156
2023-10-07T11:20:16.503055,14,155
2023-10-07T11:21:29.550583,14,155
2023-10-07T11:22:42.596569,14,155
2023-10-07T11:27:36.385874,14,155
2023-10-07T11:28:50.006228,14,155
2023-10-07T11:31:17.259168,14,156
2023-10-07T11:33:46.517471,14,157
2023-10-07T11:35:01.270903,14,157
2023-10-07T11:36:16.030933,14,157
2023-10-07T11:43:59.000001,14,157
2023-10-07T11:46:24.615314,14,157
2023-10-07T11:47:37.437000,14,157
2023-10-07T11:48:50.247096,14,157
2023-10-07T11:50:03.044833,14,157
2023-10-07T11:56:08.077623,14,159
2023-10-07T11:57:21.126901,14,158
2023-10-07T12:01:01.199323,14,157
2023-10-07T12:04:42.123205,14,157
2023-10-07T12:07:10.300396,14,157
2023-10-07T12:10:54.638564,14,158
2023-10-07T12:12:09.406388,14,157
2023-10-07T12:14:40.077536,14,158
2023-10-07T12:17:24.522758,14,158
2023-10-07T12:18:37.225762,14,158
2023-10-07T12:25:54.288402,14,158
2023-10-07T12:30:46.711949,14,158
2023-10-07T12:33:12.971400,14,158
2023-10-07T12:36:53.827607,14,158
2023-10-07T12:38:07.490468,14,159
2023-10-07T12:40:34.854967,14,159
2023-10-07T12:48:03.204252,14,158
2023-10-07T12:50:50.277270,14,159
2023-10-07T12:56:54.200088,14,159
2023-10-07T12:59:19.822702,14,158
2023-10-07T13:00:32.610238,14,159
2023-10-07T13:04:11.781290,14,159
2023-10-07T13:06:37.972730,14,159
2023-10-07T13:10:18.169810,14,159
2023-10-07T13:11:31.813642,14,159
2023-10-07T13:12:45.500645,14,159
2023-10-07T13:18:56.704399,14,160
2023-10-07T13:25:27.610695,14,160
2023-10-07T13:26:40.278899,14,160
2023-10-07T13:30:18.545297,14,161
2023-10-07T13:33:57.014161,14,161
2023-10-07T13:35:09.837414,14,161
2023-10-07T13:36:22.883588,14,161
2023-10-07T13:40:02.133197,14,161
2023-10-07T13:41:15.232756,14,161
2023-10-07T13:43:41.802115,14,161
2023-10-07T13:46:09.141742,14,161
2023-10-07T13:47:22.837699,14,161
2023-10-07T13:48:36.529987,14,161
2023-10-07T13:51:04.173081,14,162
2023-10-07T13:56:03.255294,14,162
2023-10-07T13:57:18.027715,14,162
2023-10-07T14:01:20.998729,14,162
2023-10-07T14:02:33.671552,14,162
2023-10-07T14:07:24.993464,14,164
2023-10-07T14:09:50.734663,14,164
2023-10-07T14:11:03.803046,14,163
2023-10-07T14:12:16.897193,14,163
2023-10-07T14:14:43.123360,14,163
2023-10-07T14:18:22.662360,14,163
2023-10-07T14:20:49.987992,14,163
2023-10-07T14:23:17.323263,14,165
2023-10-07T14:28:14.150642,14,164
2023-10-07T14:29:28.926866,14,164
2023-10-07T14:33:13.119904,14,166
2023-10-07T14:34:29.574214,14,166
2023-10-07T14:37:13.959501,14,165
2023-10-07T14:40:52.422764,14,165
2023-10-07T14:50:36.406754,14,166
2023-10-07T14:53:02.782979,14,166
2023-10-07T14:55:30.132295,14,166
2023-10-07T14:59:11.180521,14,167
2023-10-07T15:00:24.841044,14,167
2023-10-07T15:01:39.350040,14,167
2023-10-07T15:02:54.171119,14,167
2023-10-07T15:04:08.961810,14,167
2023-10-07T15:05:23.745256,14,167
2023-10-07T15:07:53.352446,14,167
2023-10-07T15:10:41.564378,14,168
2023-10-07T15:14:19.964244,14,169
2023-10-07T15:15:32.833743,14,170
2023-10-07T15:17:58.538852,14,171
2023-10-07T15:22:50.617887,14,170
2023-10-07T15:28:57.078807,14,171
2023-10-07T15:30:10.790711,14,172
2023-10-07T15:31:24.467498,14,171
2023-10-07T15:32:38.155396,14,171
2023-10-07T15:33:51.847444,14,171
2023-10-07T15:35:05.509973,14,172
2023-10-07T15:40:04.611281,14,171
2023-10-07T15:42:34.234358,14,171
2023-10-07T15:43:50.732207,14,171
2023-10-07T15:45:22.514821,14,171
2023-10-07T15:49:00.912197,14,172
2023-10-07T15:56:18.351668,14,172
2023-10-07T15:57:31.508864,14,172
2023-10-07T15:59:57.778908,14,172
2023-10-07T16:03:37.604214,14,172
2023-10-07T16:06:05.014652,14,172
2023-10-07T16:08:32.435756,14,172
2023-10-07T16:11:00.645798,14,172
2023-10-07T16:12:15.473701,14,172
2023-10-07T16:14:45.149377,14,172
2023-10-07T16:15:59.993952,14,172
2023-10-07T16:21:15.897589,14,172
2023-10-07T16:22:28.706296,14,172
2023-10-07T16:23:41.547256,14,172
2023-10-07T16:24:54.372693,14,172
2023-10-07T16:26:07.212720,14,172
2023-10-07T16:30:58.876304,14,174
2023-10-07T16:32:11.981328,14,173
2023-10-07T16:39:31.627683,14,173
2023-10-07T16:40:45.300087,14,173
2023-10-07T16:41:58.970347,14,172
2023-10-07T16:44:26.359111,14,172
2023-10-07T16:46:55.674510,14,172
2023-10-07T16:48:10.474270,14,172
2023-10-07T16:51:54.810979,14,172
2023-10-07T16:53:10.709342,14,172
2023-10-07T16:54:42.458533,14,172
2023-10-07T16:58:20.739237,14,172
2023-10-07T17:00:46.446519,14,171
2023-10-07T17:03:12.161646,14,171
2023-10-07T17:05:37.973226,14,171
2023-10-07T17:08:04.131219,14,171
2023-10-07T17:10:30.279999,14,171
2023-10-07T17:12:56.861116,14,171
2023-10-07T17:14:10.528682,14,171
2023-10-07T17:20:19.764479,14,170
